model_code,nome_commerciale,soc_nome,produttore,soc_codice,nota
# Tabella CURATA A MANO. Corta di proposito: contiene solo modelli per cui
# l'abbinamento codice-chip e' verificato, non "plausibile". Chi legge un
# risultato non puo' distinguere una riga giusta da una ricordata male, e un
# Exynos scritto al posto di uno Snapdragon fa cercare un bug su un telefono
# che non ce l'ha. Per tutto il resto vale il catalogo Play (vedi FONTI.md).
#
# Il caso per cui questa tabella esiste e' la serie Galaxy S: stesso nome
# commerciale, stesso firmware, chip diverso per mercato. E la ripartizione
# cambia a ogni generazione, quindi NON esiste una regola sul suffisso B/U
# che si possa applicare alla cieca.
SM-S931B,Galaxy S25,Snapdragon 8 Elite for Galaxy,Qualcomm,SM8750-AC,Variante Europa/Global
SM-S931U,Galaxy S25,Snapdragon 8 Elite for Galaxy,Qualcomm,SM8750-AC,Variante USA
SM-S936B,Galaxy S25+,Snapdragon 8 Elite for Galaxy,Qualcomm,SM8750-AC,Variante Europa/Global
SM-S938B,Galaxy S25 Ultra,Snapdragon 8 Elite for Galaxy,Qualcomm,SM8750-AC,Variante Europa/Global
SM-S938U,Galaxy S25 Ultra,Snapdragon 8 Elite for Galaxy,Qualcomm,SM8750-AC,Variante USA
SM-S921B,Galaxy S24,Exynos 2400,Samsung,S5E9945,Variante Europa/Global — la USA monta Snapdragon
SM-S921U,Galaxy S24,Snapdragon 8 Gen 3 for Galaxy,Qualcomm,SM8650-AC,Variante USA — la europea monta Exynos
SM-S926B,Galaxy S24+,Exynos 2400,Samsung,S5E9945,Variante Europa/Global — la USA monta Snapdragon
SM-S926U,Galaxy S24+,Snapdragon 8 Gen 3 for Galaxy,Qualcomm,SM8650-AC,Variante USA — la europea monta Exynos
SM-S928B,Galaxy S24 Ultra,Snapdragon 8 Gen 3 for Galaxy,Qualcomm,SM8650-AC,Ultra: Snapdragon in tutti i mercati
SM-S928U,Galaxy S24 Ultra,Snapdragon 8 Gen 3 for Galaxy,Qualcomm,SM8650-AC,Ultra: Snapdragon in tutti i mercati
SM-S911B,Galaxy S23,Snapdragon 8 Gen 2 for Galaxy,Qualcomm,SM8550-AC,Snapdragon in tutti i mercati
SM-S916B,Galaxy S23+,Snapdragon 8 Gen 2 for Galaxy,Qualcomm,SM8550-AC,Snapdragon in tutti i mercati
SM-S918B,Galaxy S23 Ultra,Snapdragon 8 Gen 2 for Galaxy,Qualcomm,SM8550-AC,Snapdragon in tutti i mercati
SM-S901B,Galaxy S22,Exynos 2200,Samsung,S5E9925,Variante Europa/Global — la USA monta Snapdragon
SM-S901U,Galaxy S22,Snapdragon 8 Gen 1,Qualcomm,SM8450,Variante USA — la europea monta Exynos
SM-S906B,Galaxy S22+,Exynos 2200,Samsung,S5E9925,Variante Europa/Global — la USA monta Snapdragon
SM-S906U,Galaxy S22+,Snapdragon 8 Gen 1,Qualcomm,SM8450,Variante USA — la europea monta Exynos
SM-S908B,Galaxy S22 Ultra,Exynos 2200,Samsung,S5E9925,Variante Europa/Global — la USA monta Snapdragon
SM-S908U,Galaxy S22 Ultra,Snapdragon 8 Gen 1,Qualcomm,SM8450,Variante USA — la europea monta Exynos
SM-A325F,Galaxy A32 4G,Helio G80,MediaTek,MT6769V,Variante 4G — la 5G monta Dimensity 720
SM-A326B,Galaxy A32 5G,Dimensity 720,MediaTek,MT6853,Variante 5G — la 4G monta Helio G80
SM-A528B,Galaxy A52s 5G,Snapdragon 778G,Qualcomm,SM7325,
SM-A525F,Galaxy A52 4G,Snapdragon 720G,Qualcomm,SM7125,
SM-A526B,Galaxy A52 5G,Snapdragon 750G,Qualcomm,SM7225,
SM-A536B,Galaxy A53 5G,Exynos 1280,Samsung,S5E8825,
SM-A546B,Galaxy A54 5G,Exynos 1380,Samsung,S5E8835,
SM-A556B,Galaxy A55 5G,Exynos 1480,Samsung,S5E8845,
SM-A566B,Galaxy A56 5G,Exynos 1580,Samsung,S5E8855,
SM-A346B,Galaxy A34 5G,Dimensity 1080,MediaTek,MT6877V,
SM-A356B,Galaxy A35 5G,Exynos 1380,Samsung,S5E8835,
SM-A366B,Galaxy A36 5G,Snapdragon 6 Gen 3,Qualcomm,SM6475,
SM-A256B,Galaxy A25 5G,Exynos 1280,Samsung,S5E8825,
SM-A156B,Galaxy A15 5G,Dimensity 6100+,MediaTek,MT6835,
SM-A155F,Galaxy A15 4G,Helio G99,MediaTek,MT6789,
SM-G991B,Galaxy S21,Exynos 2100,Samsung,S5E9840,Variante Europa/Global — la USA monta Snapdragon 888
SM-G991U,Galaxy S21,Snapdragon 888,Qualcomm,SM8350,Variante USA — la europea monta Exynos
SM-G998B,Galaxy S21 Ultra,Exynos 2100,Samsung,S5E9840,Variante Europa/Global — la USA monta Snapdragon 888
SM-G998U,Galaxy S21 Ultra,Snapdragon 888,Qualcomm,SM8350,Variante USA — la europea monta Exynos
# --- Serie A: le varianti 4G e 5G montano quasi sempre chip DIVERSI, e in
# --- alcuni casi lo stesso nome commerciale cambia chip a seconda del
# --- suffisso di mercato (A14: /F e /P montano Helio G80, /R monta Exynos
# --- 850). Per questo la chiave e' il codice completo e mai il nome.
SM-A035F,Galaxy A03,Unisoc T606,Unisoc,T606,
SM-A037F,Galaxy A03s,Helio P35,MediaTek,MT6765,
SM-A045F,Galaxy A04,Helio P35,MediaTek,MT6765,
SM-A047F,Galaxy A04s,Exynos 850,Samsung,S5E3830,
SM-A055F,Galaxy A05,Helio G85,MediaTek,MT6769,
SM-A057F,Galaxy A05s,Snapdragon 680,Qualcomm,SM6225,
SM-A135F,Galaxy A13 4G,Exynos 850,Samsung,S5E3830,Variante 4G — la 5G monta Dimensity 700
SM-A136B,Galaxy A13 5G,Dimensity 700,MediaTek,MT6833,Variante 5G — la 4G monta Exynos 850
SM-A145F,Galaxy A14 4G,Helio G80,MediaTek,MT6769V,Variante /F e /P — la /R monta Exynos 850
SM-A145P,Galaxy A14 4G,Helio G80,MediaTek,MT6769V,Variante /F e /P — la /R monta Exynos 850
SM-A145R,Galaxy A14 4G,Exynos 850,Samsung,S5E3830,Variante /R — le /F e /P montano Helio G80
SM-A146B,Galaxy A14 5G,Exynos 1330,Samsung,S5E8535,
SM-A165F,Galaxy A16 4G,Helio G99,MediaTek,MT6789,Variante 4G — la 5G monta Exynos 1330
SM-A166B,Galaxy A16 5G,Exynos 1330,Samsung,S5E8535,Variante 5G — la 4G monta Helio G99
SM-A235F,Galaxy A23 4G,Snapdragon 680,Qualcomm,SM6225,
SM-A236B,Galaxy A23 5G,Snapdragon 695,Qualcomm,SM6375,
SM-A245F,Galaxy A24,Helio G99,MediaTek,MT6789,
